identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
F5N0996,,2018,NO,NO,4,
F5N0996,,2018,NO,NO,4,
F5N0996,,2018,NO,SI,4,
MIO5562,,2018,NO,NO,1,
MIO5624,2013-03-12 16:56:00,2018,NO,NO,1,2013.0
MIO15077,2017-03-09 16:53:29,2018,NO,NO,2,2017.0
MIO15077,,2018,NO,SI,2,
MIO5656,,2018,NO,NO,6,
MIO5656,,2018,NO,NO,6,
MIO5656,,2018,NO,NO,6,
MIO5656,,2018,NO,NO,6,
MIO5656,,2018,NO,NO,6,
MIO5656,2015-08-12 17:16:47,2018,NO,NO,6,2015.0
MIO2700,,2018,NO,NO,2,
MIO2700,2016-03-11 13:55:55,2018,NO,NO,2,2016.0
F5N1267,2007-03-29 09:22:48,2018,NO,NO,4,2007.0
F5N1267,2007-03-14 18:01:49,2018,NO,NO,4,2007.0
F5N1267,,2018,NO,NO,4,
F5N1267,,2018,NO,NO,4,
MIO15367,2016-03-17 11:55:18,2018,NO,NO,1,2016.0
MIO5490,2011-03-11 12:42:22,2018,NO,NO,2,2011.0
MIO5490,2010-03-09 16:03:31,2018,NO,NO,2,2010.0
MIO12950,,2018,NO,NO,1,
MIO12949,,2018,NO,NO,1,
MIO5922,2018-03-13 07:46:46,2018,SI,SI,2,2018.0
MIO5922,,2018,NO,NO,2,
F5N1512,2002-02-20 15:54:47,2018,NO,NO,5,2002.0
F5N1512,,2018,NO,NO,5,
F5N1512,2002-02-20 15:55:23,2018,NO,NO,5,2002.0
F5N1512,2006-03-10 17:32:58,2018,NO,NO,5,2006.0
F5N1512,2006-03-10 18:07:32,2018,NO,NO,5,2006.0
MIO18507,,2018,NO,NO,1,
MIO19272,,2018,NO,SI,1,
MIO3072,,2018,NO,NO,1,
MIO8949,,2018,NO,NO,2,
MIO8949,,2018,NO,NO,2,
MIO6090,,2018,NO,SI,2,
MIO6090,,2018,NO,NO,2,
MIO2436,,2018,NO,NO,1,
MIO19624,,2018,NO,SI,1,
MIO19346,,2018,NO,SI,1,
F5N1348,,2018,NO,NO,1,
MIO19209,,2018,NO,SI,1,
MIO2305,,2018,NO,NO,1,
MIO18683,2018-03-12 17:07:27,2018,SI,SI,1,2018.0
MIO7492,,2018,NO,NO,2,
MIO7492,,2018,NO,NO,2,
MIO7125,2018-03-15 17:08:08,2018,SI,SI,2,2018.0
MIO7125,,2018,NO,NO,2,
MIO4544,,2018,NO,NO,1,
F5N1349,,2018,NO,NO,1,
MIO19651,,2018,NO,SI,1,
MIO8056,,2018,NO,NO,2,
MIO8056,,2018,NO,NO,2,
MIO7664,,2018,NO,NO,1,
MIO19464,,2018,NO,SI,1,
MIO13077,2018-03-12 19:07:31,2018,SI,SI,1,2018.0
F5N0058,,2018,NO,NO,1,
MIO14955,,2018,NO,NO,2,
MIO14955,,2018,NO,NO,2,
MIO19247,,2018,NO,SI,2,
MIO19247,,2018,NO,SI,2,
MIO12549,,2018,NO,NO,1,
F5N1917,,2018,NO,NO,1,
MIO7060,,2018,NO,NO,2,
MIO7060,,2018,NO,SI,2,
F5N1236,2005-03-10 15:21:38,2018,NO,NO,3,2005.0
F5N1236,2005-03-10 15:22:29,2018,NO,NO,3,2005.0
F5N1236,2004-03-18 20:03:26,2018,NO,NO,3,2004.0
F5N0965,,2018,NO,NO,3,
F5N0965,,2018,NO,NO,3,
F5N0965,,2018,NO,NO,3,
MIO6304,,2018,NO,NO,1,
MIO16223,,2018,NO,NO,1,
MIO2689,,2018,NO,NO,1,
F5N0059,,2018,NO,NO,1,
F5N0752,,2018,NO,NO,4,
F5N0752,,2018,NO,NO,4,
F5N0752,,2018,NO,NO,4,
F5N0752,,2018,NO,NO,4,
F5N1630,,2018,NO,NO,5,
F5N1630,,2018,NO,NO,5,
F5N1630,,2018,NO,NO,5,
F5N1630,,2018,NO,NO,5,
F5N1630,2012-08-09 16:05:37,2018,NO,NO,5,2012.0
MIO5803,2018-03-12 21:29:16,2018,SI,SI,2,2018.0
MIO5803,2018-03-12 21:27:52,2018,SI,SI,2,2018.0
MIO15008,2016-03-09 15:17:39,2018,NO,NO,1,2016.0
MIO3407,,2018,NO,NO,2,
MIO3407,2010-03-26 16:07:14,2018,NO,NO,2,2010.0
F5N1679,,2018,NO,NO,1,
MIO2555,2007-03-13 18:14:29,2018,NO,NO,1,2007.0
MIO1759,,2018,NO,NO,4,
MIO1759,2015-04-08 19:00:51,2018,NO,NO,4,2015.0
MIO1759,,2018,NO,NO,4,
MIO1759,,2018,NO,NO,4,
MIO18401,2017-03-17 19:33:16,2018,NO,NO,2,2017.0
MIO18401,,2018,NO,SI,2,
MIO8684,,2018,NO,NO,2,
MIO8684,2018-03-12 19:42:25,2018,SI,SI,2,2018.0
F5N1040,,2018,NO,NO,1,
MIO7776,,2018,NO,NO,1,
MIO6781,,2018,NO,NO,1,
F5N0695,,2018,NO,NO,3,
F5N0695,,2018,NO,NO,3,
F5N0695,2005-03-14 17:16:49,2018,NO,NO,3,2005.0
MIO7556,2013-03-02 14:50:23,2018,NO,NO,1,2013.0
MIO14982,2018-03-13 19:34:58,2018,SI,SI,1,2018.0
MIO19086,,2018,NO,NO,1,
MIO19170,,2018,NO,SI,1,
MIO4481,,2018,NO,NO,1,
F5N1350,,2018,NO,NO,1,
F5N0383,,2018,NO,NO,2,
F5N0383,,2018,NO,NO,2,
MIO3110,2010-03-15 19:00:54,2018,NO,NO,1,2010.0
F5N1351,,2018,NO,NO,1,
MIO12506,,2018,NO,NO,1,
F5N1654,2002-02-21 17:13:39,2018,NO,NO,5,2002.0
F5N1654,2002-03-18 20:32:38,2018,NO,NO,5,2002.0
F5N1654,2002-02-21 17:14:43,2018,NO,NO,5,2002.0
F5N1654,2005-03-11 19:19:44,2018,NO,NO,5,2005.0
F5N1654,2006-08-08 17:47:26,2018,NO,NO,5,2006.0
F5N0606,,2018,NO,NO,1,
F5N0238,,2018,NO,NO,3,
F5N0238,,2018,NO,NO,3,
F5N0238,,2018,NO,NO,3,
MIO12633,,2018,NO,NO,2,
MIO12633,,2018,NO,NO,2,
MIO8023,,2018,NO,NO,4,
MIO8023,2014-03-17 19:45:31,2018,NO,NO,4,2014.0
MIO8023,,2018,NO,NO,4,
MIO8023,,2018,NO,NO,4,
F5N1271,2009-09-14 19:12:07,2018,NO,NO,1,2009.0
MIO3318,,2018,NO,NO,4,
MIO3318,,2018,NO,NO,4,
MIO3318,2009-03-10 16:16:35,2018,NO,NO,4,2009.0
MIO3318,2012-03-07 17:55:52,2018,NO,NO,4,2012.0
MIO2257,,2018,NO,NO,2,
MIO2257,,2018,NO,NO,2,
MIO3210,,2018,NO,NO,2,
MIO3210,,2018,NO,NO,2,
MIO18852,,2018,NO,SI,1,
MIO903,,2018,NO,NO,4,
MIO903,2011-04-04 19:48:02,2018,NO,NO,4,2011.0
MIO903,2017-03-09 19:33:59,2018,NO,SI,4,2017.0
MIO903,2005-08-05 18:50:36,2018,NO,SI,4,2005.0
MIO1855,2005-03-11 16:41:43,2018,NO,NO,2,2005.0
MIO1855,,2018,NO,NO,2,
MIO15514,2018-03-12 21:10:23,2018,SI,SI,1,2018.0
MIO3436,2009-03-11 19:59:54,2018,NO,NO,1,2009.0
MIO18705,,2018,NO,NO,1,
MIO12829,2015-04-15 16:21:28,2018,NO,NO,1,2015.0
F5N1680,,2018,NO,NO,5,
F5N1680,2014-03-18 13:20:12,2018,NO,NO,5,2014.0
F5N1680,,2018,NO,NO,5,
F5N1680,,2018,NO,NO,5,
F5N1680,2005-03-09 18:59:10,2018,NO,NO,5,2005.0
F5N1136,2006-03-15 20:28:51,2018,NO,NO,2,2006.0
F5N1136,2004-03-08 15:16:34,2018,NO,NO,2,2004.0
F5N0193,,2018,NO,NO,4,
F5N0193,2003-03-19 17:23:16,2018,NO,NO,4,2003.0
F5N0193,2016-03-07 10:19:53,2018,NO,NO,4,2016.0
F5N0193,,2018,NO,NO,4,
MIO19363,,2018,NO,SI,2,
MIO19363,,2018,NO,SI,2,
MIO19741,,2018,NO,SI,1,
MIO7642,,2018,NO,NO,1,
MIO4594,2016-03-11 15:25:47,2018,NO,NO,1,2016.0
MIO815,2004-03-18 19:37:41,2018,NO,NO,1,2004.0
MIO12222,,2018,NO,NO,1,
F5N1041,,2018,NO,NO,1,
MIO15814,,2018,NO,NO,1,
MIO12176,,2018,NO,NO,3,
MIO12176,,2018,NO,NO,3,
MIO12176,,2018,NO,SI,3,
MIO1187,,2018,NO,NO,1,
MIO629,,2018,NO,NO,1,
MIO5393,2011-03-11 19:02:02,2018,NO,NO,1,2011.0
MIO3348,,2018,NO,NO,2,
MIO3348,,2018,NO,NO,2,
MIO341,2004-08-18 17:40:02,2018,NO,NO,4,2004.0
MIO341,2018-03-13 18:36:24,2018,SI,SI,4,2018.0
MIO341,2018-03-13 18:36:24,2018,SI,SI,4,2018.0
MIO341,,2018,NO,NO,4,
MIO12961,,2018,NO,NO,2,
MIO12961,,2018,NO,NO,2,
F5N1960,,2018,NO,NO,1,
F5N0384,,2018,NO,NO,3,
F5N0384,,2018,NO,NO,3,
F5N0384,,2018,NO,SI,3,
MIO7615,,2018,NO,NO,1,
MIO8415,,2018,NO,NO,1,
MIO12359,2015-04-08 17:13:34,2018,NO,NO,1,2015.0
MIO6877,2012-03-26 15:01:24,2018,NO,NO,1,2012.0
MIO5526,,2018,NO,NO,1,
MIO15674,2016-03-19 06:33:15,2018,NO,NO,1,2016.0
F5N0762,,2018,NO,NO,1,
F5N1918,,2018,NO,NO,1,
MIO18613,,2018,NO,NO,1,
MIO2489,2008-08-20 17:34:47,2018,NO,NO,1,2008.0
MIO16275,,2018,NO,NO,1,
MIO4214,,2018,NO,NO,2,
MIO4214,,2018,NO,NO,2,
MIO6713,,2018,NO,NO,2,
MIO6713,,2018,NO,NO,2,
MIO1052,2005-03-14 18:23:29,2018,NO,NO,1,2005.0
MIO3445,,2018,NO,NO,1,
MIO1933,,2018,NO,NO,1,
MIO801,2006-08-09 16:41:25,2018,NO,NO,4,2006.0
MIO801,2010-03-11 16:31:22,2018,NO,NO,4,2010.0
MIO801,,2018,NO,NO,4,
MIO801,2012-03-19 15:52:27,2018,NO,NO,4,2012.0
MIO6641,,2018,NO,NO,1,
MIO5653,2017-03-13 10:06:18,2018,NO,NO,2,2017.0
MIO5653,2010-03-26 15:36:48,2018,NO,NO,2,2010.0
MIO6617,2012-05-15 14:59:09,2018,NO,NO,3,2012.0
MIO6617,,2018,NO,NO,3,
MIO6617,,2018,NO,SI,3,
MIO12553,,2018,NO,SI,3,
MIO12553,,2018,NO,SI,3,
MIO12553,2017-03-14 14:27:42,2018,NO,NO,3,2017.0
MIO15806,,2018,NO,NO,1,
F5N1919,,2018,NO,NO,3,
F5N1919,2003-03-12 19:58:25,2018,NO,NO,3,2003.0
F5N1919,,2018,NO,NO,3,
MIO6089,,2018,NO,NO,1,
MIO5443,2013-03-15 17:35:48,2018,NO,NO,1,2013.0
MIO1167,,2018,NO,NO,1,
MIO5494,,2018,NO,NO,1,
MIO235,,2018,NO,NO,1,
F5N0010,2005-03-11 15:47:46,2018,NO,NO,3,2005.0
F5N0010,2005-03-11 15:51:42,2018,NO,NO,3,2005.0
F5N0010,2004-03-08 17:09:30,2018,NO,NO,3,2004.0
MIO8490,,2018,NO,NO,1,
MIO8723,,2018,NO,NO,2,
MIO8723,,2018,NO,NO,2,
MIO19649,,2018,NO,SI,1,
MIO4442,2015-03-13 15:03:48,2018,NO,NO,1,2015.0
MIO3475,,2018,NO,NO,1,
MIO5876,,2018,NO,NO,1,
MIO15590,2018-03-10 13:48:20,2018,SI,SI,1,2018.0
F5N0166,,2018,NO,NO,2,
F5N0166,,2018,NO,NO,2,
MIO12933,2018-03-09 00:22:49,2018,SI,SI,2,2018.0
MIO12933,2018-03-09 00:22:49,2018,SI,SI,2,2018.0
MIO19670,,2018,NO,SI,1,
F5N0385,,2018,NO,NO,1,
F5N0904,,2018,NO,NO,8,
F5N0904,,2018,NO,NO,8,
F5N0904,2008-03-11 16:23:36,2018,NO,NO,8,2008.0
F5N0904,,2018,NO,NO,8,
F5N0904,2004-03-09 15:02:35,2018,NO,NO,8,2004.0
F5N0904,,2018,NO,NO,8,
F5N0904,2013-03-19 18:28:05,2018,NO,NO,8,2013.0
F5N0904,,2018,NO,NO,8,
MIO2732,,2018,NO,NO,2,
MIO2732,2007-03-19 16:47:55,2018,NO,NO,2,2007.0
MIO16062,,2018,NO,NO,1,
MIO15444,,2018,NO,NO,1,
MIO13037,,2018,NO,NO,1,
MIO5420,,2018,NO,NO,2,
MIO5420,2012-03-12 16:27:22,2018,NO,NO,2,2012.0
MIO902,2004-03-19 19:51:13,2018,NO,NO,1,2004.0
MIO1727,2005-08-18 19:02:38,2018,NO,NO,1,2005.0
MIO19680,,2018,NO,SI,1,
MIO7959,2017-03-29 19:25:13,2018,NO,NO,1,2017.0
MIO4663,,2018,NO,NO,1,
MIO16201,,2018,NO,NO,1,
MIO15908,,2018,NO,NO,2,
MIO15908,,2018,NO,NO,2,
MIO15284,,2018,NO,NO,1,
MIO440,2003-03-20 20:09:56,2018,NO,NO,1,2003.0
MIO7940,2016-05-18 18:01:03,2018,NO,NO,1,2016.0
MIO15542,,2018,NO,NO,1,
MIO3522,,2018,NO,SI,4,
MIO3522,2015-03-19 14:52:52,2018,NO,NO,4,2015.0
MIO3522,,2018,NO,SI,4,
MIO3522,,2018,NO,NO,4,
MIO12717,,2018,NO,SI,2,
MIO12717,,2018,NO,SI,2,
MIO16257,2017-03-13 16:14:34,2018,NO,NO,2,2017.0
MIO16257,2018-03-09 20:46:16,2018,SI,SI,2,2018.0
MIO12227,,2018,NO,NO,4,
MIO12227,,2018,NO,NO,4,
MIO12227,2018-03-09 10:32:16,2018,SI,SI,4,2018.0
MIO12227,,2018,NO,NO,4,
F5N1920,,2018,NO,NO,1,
MIO7697,,2018,NO,NO,1,
MIO804,,2018,NO,NO,2,
MIO804,,2018,NO,NO,2,
MIO2769,2007-03-16 16:03:43,2018,NO,NO,1,2007.0
MIO8947,,2018,NO,NO,1,
F5N0194,,2018,NO,NO,2,
F5N0194,,2018,NO,NO,2,
MIO649,2004-03-03 19:38:44,2018,NO,NO,2,2004.0
MIO649,,2018,NO,NO,2,
MIO19411,,2018,NO,SI,1,
MIO18609,,2018,NO,SI,3,
MIO18609,,2018,NO,NO,3,
MIO18609,,2018,NO,NO,3,
MIO12153,,2018,NO,NO,3,
MIO12153,,2018,NO,SI,3,
MIO12153,,2018,NO,NO,3,
MIO1,2008-03-10 10:00:11,2018,NO,NO,2,2008.0
MIO1,2008-03-10 10:00:11,2018,NO,NO,2,2008.0
MIO2645,,2018,NO,NO,3,
MIO2645,2012-03-12 19:02:15,2018,NO,NO,3,2012.0
MIO2645,2015-03-25 19:55:09,2018,NO,NO,3,2015.0
MIO5377,,2018,NO,NO,1,
MIO4388,2017-03-20 15:54:36,2018,NO,NO,2,2017.0
MIO4388,2010-03-10 17:26:36,2018,NO,NO,2,2010.0
MIO13113,,2018,NO,SI,2,
MIO13113,2018-03-09 15:55:30,2018,SI,SI,2,2018.0
MIO228,,2018,NO,NO,1,
MIO7120,,2018,NO,NO,1,
F5N0915,,2018,NO,NO,6,
F5N0915,,2018,NO,NO,6,
F5N0915,,2018,NO,SI,6,
F5N0915,,2018,NO,NO,6,
F5N0915,2010-03-09 19:22:35,2018,NO,NO,6,2010.0
F5N0915,2013-07-30 17:50:56,2018,NO,NO,6,2013.0
MIO6254,,2018,NO,NO,1,
MIO19484,,2018,NO,SI,1,
MIO4924,,2018,NO,NO,1,
MIO15699,2018-03-11 13:48:59,2018,SI,SI,2,2018.0
MIO15699,,2018,NO,SI,2,
MIO12488,2018-03-13 17:06:38,2018,SI,SI,1,2018.0
MIO113,2007-03-15 16:10:57,2018,NO,NO,3,2007.0
MIO113,,2018,NO,SI,3,
MIO113,,2018,NO,NO,3,
F5N1352,2004-03-03 16:51:16,2018,NO,NO,4,2004.0
F5N1352,,2018,NO,NO,4,
F5N1352,,2018,NO,NO,4,
F5N1352,,2018,NO,NO,4,
MIO15211,2018-03-09 14:45:20,2018,SI,SI,1,2018.0
F5N1681,,2018,NO,NO,1,
MIO6922,2013-03-15 23:52:12,2018,NO,NO,1,2013.0
MIO12466,,2018,NO,SI,2,
MIO12466,2017-08-11 17:14:47,2018,NO,NO,2,2017.0
MIO7184,2012-03-08 21:47:11,2018,NO,NO,1,2012.0
F5N0753,,2018,NO,NO,3,
F5N0753,,2018,NO,NO,3,
F5N0753,2008-03-12 14:35:32,2018,NO,NO,3,2008.0
F5N1961,,2018,NO,NO,2,
F5N1961,2007-03-19 18:01:46,2018,NO,NO,2,2007.0
MIO19154,,2018,NO,SI,1,
MIO19153,,2018,NO,SI,1,
F5N0910,2006-03-16 20:27:32,2018,NO,NO,3,2006.0
F5N0910,2011-04-15 16:48:14,2018,NO,NO,3,2011.0
F5N0910,,2018,NO,NO,3,
MIO5628,2012-03-13 18:52:39,2018,NO,NO,1,2012.0
MIO5400,2018-03-12 19:36:24,2018,SI,SI,2,2018.0
MIO5400,,2018,NO,SI,2,
MIO15416,2018-03-13 19:23:26,2018,SI,SI,1,2018.0
F5N1986,2006-03-16 17:45:22,2018,NO,NO,1,2006.0
MIO5457,,2018,NO,NO,1,
MIO3319,,2018,NO,NO,1,
MIO19451,,2018,NO,SI,1,
MIO7354,2012-05-15 14:59:45,2018,NO,NO,1,2012.0
F5N0283,,2018,NO,NO,1,
MIO259,2003-03-19 18:36:31,2018,NO,NO,3,2003.0
MIO259,2004-03-08 19:03:06,2018,NO,NO,3,2004.0
MIO259,2005-03-09 20:04:46,2018,NO,NO,3,2005.0
F5N0167,,2018,NO,NO,2,
F5N0167,2003-03-17 14:49:06,2018,NO,NO,2,2003.0
MIO5663,,2018,NO,NO,3,
MIO5663,2018-03-12 18:02:07,2018,SI,SI,3,2018.0
MIO5663,2018-03-12 18:02:07,2018,SI,SI,3,2018.0
F5N1682,,2018,NO,NO,1,
MIO5617,,2018,NO,NO,1,
F5N0579,,2018,NO,NO,3,
F5N0579,2008-03-13 18:44:55,2018,NO,NO,3,2008.0
F5N0579,,2018,NO,NO,3,
MIO312,2003-03-11 18:19:06,2018,NO,NO,2,2003.0
MIO312,,2018,NO,NO,2,
MIO3735,,2018,NO,NO,2,
MIO3735,,2018,NO,NO,2,
MIO5345,,2018,NO,NO,2,
MIO5345,,2018,NO,NO,2,
MIO19033,2018-03-12 17:12:26,2018,SI,SI,2,2018.0
MIO19033,,2018,NO,NO,2,
F5N0386,,2018,NO,NO,4,
F5N0386,,2018,NO,NO,4,
F5N0386,,2018,NO,NO,4,
F5N0386,,2018,NO,NO,4,
F5N0255,,2018,NO,NO,3,
F5N0255,,2018,NO,NO,3,
F5N0255,,2018,NO,NO,3,
MIO575,,2018,NO,NO,1,
MIO19668,,2018,NO,SI,1,
MIO16244,2018-03-12 19:36:23,2018,SI,SI,1,2018.0
MIO15876,2018-03-09 21:27:46,2018,SI,SI,2,2018.0
MIO15876,,2018,NO,SI,2,
MIO6907,,2018,NO,NO,2,
MIO6907,,2018,NO,NO,2,
MIO14939,2018-03-09 11:24:40,2018,SI,SI,2,2018.0
MIO14939,2018-03-09 11:24:40,2018,SI,SI,2,2018.0
F5N0387,,2018,NO,NO,3,
F5N0387,2018-03-15 20:33:08,2018,SI,SI,3,2018.0
F5N0387,2013-05-08 18:26:56,2018,NO,NO,3,2013.0
MIO576,,2018,NO,NO,1,
F5N1962,,2018,NO,NO,1,
MIO236,,2018,NO,NO,5,
MIO236,,2018,NO,NO,5,
MIO236,2003-03-13 20:23:06,2018,NO,NO,5,2003.0
MIO236,,2018,NO,NO,5,
MIO236,,2018,NO,NO,5,
F5N1173,2003-03-12 19:40:16,2018,NO,NO,2,2003.0
F5N1173,2003-03-12 19:40:01,2018,NO,NO,2,2003.0
MIO7067,2012-03-21 14:33:13,2018,NO,NO,3,2012.0
MIO7067,,2018,NO,NO,3,
MIO7067,,2018,NO,NO,3,
MIO186,2010-03-18 17:14:42,2018,NO,NO,1,2010.0
F5N1563,2004-03-11 18:29:51,2018,NO,NO,3,2004.0
F5N1563,,2018,NO,NO,3,
F5N1563,2005-03-09 15:27:14,2018,NO,NO,3,2005.0
MIO6122,,2018,NO,NO,1,
MIO16047,2017-03-08 20:19:16,2018,NO,NO,1,2017.0
MIO4292,2018-03-12 18:45:09,2018,SI,SI,2,2018.0
MIO4292,2010-03-11 17:11:19,2018,NO,NO,2,2010.0
MIO4928,2009-03-10 17:44:36,2018,NO,NO,1,2009.0
MIO2714,,2018,NO,NO,1,
MIO15626,2018-03-12 22:08:09,2018,SI,SI,1,2018.0
F5N0895,,2018,NO,NO,1,
MIO6598,2016-03-11 14:51:41,2018,NO,SI,2,2016.0
MIO6598,,2018,NO,NO,2,
MIO1956,,2018,NO,NO,1,
F5N1272,2005-03-08 14:54:01,2018,NO,NO,1,2005.0
MIO8361,2017-03-13 16:18:31,2018,NO,NO,3,2017.0
MIO8361,2018-03-09 17:25:33,2018,SI,SI,3,2018.0
MIO8361,2017-03-13 16:18:31,2018,NO,SI,3,2017.0
MIO663,2009-09-14 19:34:41,2018,NO,NO,1,2009.0
MIO84,,2018,NO,NO,1,
MIO532,,2018,NO,NO,1,
MIO18751,,2018,NO,NO,1,
MIO1275,,2018,NO,NO,1,
MIO4547,2010-03-15 18:24:18,2018,NO,NO,1,2010.0
MIO15655,2016-08-09 18:25:01,2018,NO,NO,1,2016.0
F5N0800,,2018,NO,NO,1,
MIO12432,2018-03-13 15:49:22,2018,SI,SI,1,2018.0
MIO12463,,2018,NO,NO,2,
MIO12463,2016-03-18 13:52:24,2018,NO,NO,2,2016.0
MIO19564,,2018,NO,SI,1,
MIO5114,2010-03-09 19:14:10,2018,NO,NO,2,2010.0
MIO5114,2016-03-08 14:51:49,2018,NO,NO,2,2016.0
MIO13060,,2018,NO,NO,1,
MIO15997,,2018,NO,SI,2,
MIO15997,,2018,NO,NO,2,
MIO3596,,2018,NO,NO,2,
MIO3596,,2018,NO,NO,2,
MIO2158,,2018,NO,NO,1,
MIO3604,,2018,NO,NO,4,
MIO3604,,2018,NO,NO,4,
MIO3604,,2018,NO,NO,4,
MIO3604,2013-03-12 19:49:48,2018,NO,NO,4,2013.0
MIO19286,,2018,NO,SI,1,
MIO5083,,2018,NO,NO,1,
MIO16165,,2018,NO,NO,1,
MIO5341,,2018,NO,NO,1,
MIO6265,,2018,NO,NO,1,
MIO8375,2014-03-18 16:37:23,2018,NO,NO,1,2014.0
MIO1771,,2018,NO,NO,1,
MIO19495,,2018,NO,SI,1,
MIO12205,,2018,NO,NO,3,
MIO12205,,2018,NO,SI,3,
MIO12205,,2018,NO,NO,3,
MIO3118,,2018,NO,NO,1,
MIO4967,2010-03-26 17:00:21,2018,NO,NO,2,2010.0
MIO4967,2013-03-14 16:44:35,2018,NO,NO,2,2013.0
MIO6794,,2018,NO,NO,1,
MIO18971,,2018,NO,NO,2,
MIO18971,,2018,NO,NO,2,
MIO1962,,2018,NO,NO,5,
MIO1962,2018-03-09 17:15:11,2018,SI,SI,5,2018.0
MIO1962,,2018,NO,NO,5,
MIO1962,2015-03-10 18:30:14,2018,NO,NO,5,2015.0
MIO1962,,2018,NO,NO,5,
MIO6607,,2018,NO,NO,1,
MIO3552,,2018,NO,NO,2,
MIO3552,,2018,NO,NO,2,
MIO12669,,2018,NO,NO,1,
MIO18727,,2018,NO,NO,1,
MIO8550,,2018,NO,NO,1,
MIO2882,,2018,NO,NO,1,
MIO1862,,2018,NO,NO,3,
MIO1862,,2018,NO,NO,3,
MIO1862,2005-03-09 18:59:01,2018,NO,NO,3,2005.0
MIO5630,2018-03-13 18:45:29,2018,SI,SI,1,2018.0
MIO16198,,2018,NO,NO,1,
MIO1775,,2018,NO,NO,1,
MIO18771,,2018,NO,SI,1,
MIO7364,,2018,NO,NO,1,
F5N0359,,2018,NO,NO,1,
MIO19555,,2018,NO,SI,1,
MIO6753,,2018,NO,NO,1,
MIO1189,,2018,NO,NO,1,
MIO8038,,2018,NO,NO,1,
MIO2495,,2018,NO,NO,1,
MIO18637,2018-03-09 22:21:05,2018,SI,SI,2,2018.0
MIO18637,,2018,NO,NO,2,
F5N1921,,2018,NO,NO,1,
MIO6638,2018-03-13 19:02:03,2018,SI,SI,1,2018.0
MIO8461,2014-03-13 16:38:44,2018,NO,NO,2,2014.0
MIO8461,2018-03-11 14:43:44,2018,SI,SI,2,2018.0
MIO12805,2018-03-10 19:26:46,2018,SI,SI,1,2018.0
F5N0997,,2018,NO,NO,1,
MIO6668,2015-03-13 18:04:53,2018,NO,NO,2,2015.0
MIO6668,2016-03-10 12:25:26,2018,NO,NO,2,2016.0
MIO7984,,2018,NO,NO,1,
MIO187,,2018,NO,NO,2,
MIO187,,2018,NO,SI,2,
MIO2843,,2018,NO,NO,2,
MIO2843,,2018,NO,NO,2,
F5N1683,2002-03-04 21:00:05,2018,NO,NO,1,2002.0
MIO6795,,2018,NO,NO,2,
MIO6795,,2018,NO,NO,2,
MIO13088,2017-05-09 17:06:44,2018,NO,NO,1,2017.0
MIO5928,,2018,NO,NO,1,
MIO6784,,2018,NO,NO,1,
MIO3241,,2018,NO,NO,1,
MIO829,,2018,NO,NO,2,
MIO829,2005-03-10 16:22:02,2018,NO,NO,2,2005.0
MIO2046,,2018,NO,NO,1,
MIO578,,2018,NO,NO,1,
MIO5188,,2018,NO,NO,1,
MIO6245,2018-03-15 20:31:20,2018,SI,SI,1,2018.0
F5N1963,,2018,NO,NO,1,
MIO5170,,2018,NO,NO,1,
MIO6322,,2018,NO,NO,1,
F5N1684,,2018,NO,NO,1,
MIO1035,2005-03-14 18:34:36,2018,NO,NO,2,2005.0
MIO1035,,2018,NO,NO,2,
F5N0607,,2018,NO,NO,2,
F5N0607,,2018,NO,NO,2,
MIO12462,2018-03-12 22:27:36,2018,SI,SI,1,2018.0
MIO1884,2016-03-11 11:48:17,2018,NO,NO,3,2016.0
MIO1884,,2018,NO,NO,3,
MIO1884,,2018,NO,NO,3,
MIO7234,2016-03-17 16:10:51,2018,NO,NO,1,2016.0
MIO12575,,2018,NO,NO,1,
F5N1127,,2018,NO,NO,2,
F5N1127,2003-03-18 19:08:47,2018,NO,NO,2,2003.0
MIO7501,2018-03-11 19:40:53,2018,SI,SI,1,2018.0
MIO15148,,2018,NO,NO,2,
MIO15148,,2018,NO,NO,2,
F5N0546,,2018,NO,NO,6,
F5N0546,,2018,NO,NO,6,
F5N0546,,2018,NO,NO,6,
F5N0546,2007-03-28 19:17:28,2018,NO,NO,6,2007.0
F5N0546,2004-03-04 19:11:34,2018,NO,NO,6,2004.0
F5N0546,2009-03-16 14:43:24,2018,NO,NO,6,2009.0
F5N1987,2010-03-12 16:21:12,2018,NO,NO,2,2010.0
F5N1987,2006-03-16 17:45:29,2018,NO,NO,2,2006.0
MIO5261,,2018,NO,NO,1,
F5N1685,2006-03-14 20:50:22,2018,NO,NO,3,2006.0
F5N1685,2009-03-13 19:37:19,2018,NO,NO,3,2009.0
F5N1685,,2018,NO,NO,3,
MIO7202,,2018,NO,NO,1,
F5N0916,2005-03-09 19:46:46,2018,NO,NO,4,2005.0
F5N0916,2011-04-15 16:50:31,2018,NO,NO,4,2011.0
F5N0916,2016-03-18 15:57:00,2018,NO,NO,4,2016.0
F5N0916,,2018,NO,NO,4,
MIO4294,,2018,NO,NO,2,
MIO4294,2014-08-15 16:41:07,2018,NO,NO,2,2014.0
F5N0160,,2018,NO,NO,8,
F5N0160,,2018,NO,NO,8,
F5N0160,2004-03-16 13:52:17,2018,NO,NO,8,2004.0
F5N0160,,2018,NO,NO,8,
